Nombre,Edad,Sexo,Escolaridad,Estado Civil
María García,28,Femenino,Licenciatura en Administración de Empresas,Soltera
Juan Martínez,35,Masculino,Ingeniería en Sistemas Computacionales,Casado
Ana Rodríguez,42,Femenino,Maestría en Psicología Clínica,Viuda
Pedro Sánchez,31,Masculino,Técnico en Electricidad,Soltero
Laura Pérez,25,Femenino,Estudiante de Medicina,Soltera
Carlos López,40,Masculino,Doctorado en Economía,Casado
Andrea García,33,Femenino,Licenciatura en Diseño Gráfico,Divorciada
Javier Rodríguez,29,Masculino,Maestría en Ingeniería Civil,Soltero
María José Martínez,38,Femenino,Licenciatura en Contaduría Pública,Casada
Miguel González,45,Masculino,Bachillerato Técnico en Mecánica Automotriz,Viudo
Patricia Ruiz,30,Femenino,Doctorado en Historia del Arte,Soltera
Daniel Pérez,27,Masculino,Estudiante de Derecho,Soltero
Sofía García,35,Femenino,Licenciatura en Psicología,Casada
Alejandro Torres,32,Masculino,Técnico en Construcción,Soltero
Paula Gómez,29,Femenino,Maestría en Administración de Empresas,Soltera
Francisco Martínez,40,Masculino,Licenciatura en Medicina,Divorciado
Natalia Díaz,26,Femenino,Ingeniería en Sistemas Computacionales,Soltera
Ricardo Mendoza,37,Masculino,Maestría en Finanzas,Casado
Gabriela Juárez,33,Femenino,Licenciatura en Comunicación,Soltera
Oscar Ramírez,28,Masculino,Bachillerato en Arquitectura,Soltero
